env_ids,episode,reaching,opening,success
372,3,False,False,False
373,3,False,False,False
374,3,False,False,False
375,3,False,False,False
376,3,False,False,False
377,3,False,False,False
378,3,False,False,False
379,3,False,False,False
380,3,False,False,False
381,3,False,False,False
382,3,False,False,False
383,3,False,False,False
384,3,False,False,False
385,3,False,False,False
386,3,False,False,False
387,3,False,False,False
388,3,False,False,False
389,3,False,False,False
390,3,False,False,False
391,3,False,False,False
392,3,False,False,False
393,3,False,False,False
394,3,False,False,False
395,3,False,False,False
396,3,False,False,False
397,3,False,False,False
398,3,False,False,False
399,3,False,False,False
400,3,False,False,False
401,3,False,False,False
402,3,False,False,False
403,3,False,False,False
404,3,False,False,False
405,3,False,False,False
406,3,False,False,False
407,3,False,False,False
408,3,False,False,False
409,3,False,False,False
410,3,False,False,False
411,3,False,False,False
412,3,False,False,False
413,3,False,False,False
414,3,False,False,False
415,3,False,False,False
416,3,False,False,False
417,3,False,False,False
418,3,False,False,False
419,3,False,False,False
420,3,False,False,False
421,3,False,False,False
422,3,False,False,False
423,3,False,False,False
424,3,False,False,False
425,3,False,False,False
426,3,False,False,False
427,3,False,False,False
428,3,False,False,False
429,3,False,False,False
430,3,False,False,False
431,3,False,False,False
432,3,False,False,False
433,3,False,False,False
434,3,False,False,False
435,3,False,False,False
436,3,False,False,False
437,3,False,False,False
438,3,False,False,False
439,3,False,False,False
440,3,False,False,False
441,3,False,False,False
442,3,False,False,False
443,3,False,False,False
444,3,False,False,False
445,3,False,False,False
446,3,False,False,False
447,3,False,False,False
448,3,False,False,False
449,3,False,False,False
450,3,False,False,False
451,3,False,False,False
452,3,False,False,False
453,3,False,False,False
454,3,False,False,False
455,3,False,False,False
456,3,False,False,False
457,3,False,False,False
458,3,False,False,False
459,3,False,False,False
460,3,False,False,False
461,3,False,False,False
462,3,False,False,False
463,3,False,False,False
464,3,False,False,False
465,3,False,False,False
466,3,False,False,False
467,3,False,False,False
468,3,False,False,False
469,3,False,False,False
470,3,False,False,False
471,3,False,False,False
472,3,False,False,False
473,3,False,False,False
474,3,False,False,False
475,3,False,False,False
476,3,False,False,False
477,3,False,False,False
478,3,False,False,False
479,3,False,False,False
480,3,False,False,False
481,3,False,False,False
482,3,False,False,False
483,3,False,False,False
484,3,False,False,False
485,3,False,False,False
486,3,False,False,False
487,3,False,False,False
488,3,False,False,False
489,3,False,False,False
490,3,False,False,False
491,3,False,False,False
492,3,False,False,False
493,3,False,False,False
494,3,False,False,False
495,3,False,False,False
496,3,False,False,False
497,3,False,False,False
498,3,False,False,False
499,3,False,False,False
500,3,False,False,False
501,3,False,False,False
502,3,False,False,False
503,3,False,False,False
504,3,False,False,False
505,3,False,False,False
506,3,False,False,False
507,3,False,False,False
508,3,False,False,False
509,3,False,False,False
510,3,False,False,False
511,3,False,False,False
0,4,False,False,False
1,4,False,False,False
2,4,False,False,False
3,4,False,False,False
4,4,False,False,False
5,4,False,False,False
6,4,False,False,False
7,4,False,False,False
8,4,False,False,False
9,4,False,False,False
10,4,False,False,False
11,4,False,False,False
12,4,False,False,False
13,4,False,False,False
14,4,False,False,False
15,4,False,False,False
16,4,False,False,False
17,4,False,False,False
18,4,False,False,False
19,4,False,False,False
20,4,False,False,False
21,4,False,False,False
22,4,False,False,False
23,4,False,False,False
24,4,False,False,False
25,4,False,False,False
26,4,False,False,False
27,4,False,False,False
28,4,False,False,False
29,4,False,False,False
30,4,False,False,False
31,4,False,False,False
32,4,False,False,False
33,4,False,False,False
34,4,False,False,False
35,4,False,False,False
36,4,False,False,False
37,4,False,False,False
38,4,False,False,False
39,4,False,False,False
40,4,False,False,False
41,4,False,False,False
42,4,False,False,False
43,4,False,False,False
44,4,False,False,False
45,4,False,False,False
46,4,False,False,False
47,4,False,False,False
48,4,False,False,False
49,4,False,False,False
50,4,False,False,False
51,4,False,False,False
52,4,False,False,False
53,4,False,False,False
54,4,False,False,False
55,4,False,False,False
56,4,False,False,False
57,4,False,False,False
58,4,False,False,False
59,4,False,False,False
60,4,False,False,False
61,4,False,False,False
62,4,False,False,False
63,4,False,False,False
64,4,False,False,False
65,4,False,False,False
66,4,False,False,False
67,4,False,False,False
68,4,False,False,False
69,4,False,False,False
70,4,False,False,False
71,4,False,False,False
72,4,False,False,False
73,4,False,False,False
74,4,False,False,False
75,4,False,False,False
76,4,False,False,False
77,4,False,False,False
78,4,False,False,False
79,4,False,False,False
80,4,False,False,False
81,4,False,False,False
82,4,False,False,False
83,4,False,False,False
84,4,False,False,False
85,4,False,False,False
86,4,False,False,False
87,4,False,False,False
88,4,False,False,False
89,4,False,False,False
90,4,False,False,False
91,4,False,False,False
92,4,False,False,False
93,4,False,False,False
94,4,False,False,False
95,4,False,False,False
96,4,False,False,False
97,4,False,False,False
98,4,False,False,False
99,4,False,False,False
100,4,False,False,False
101,4,False,False,False
102,4,False,False,False
103,4,False,False,False
104,4,False,False,False
105,4,False,False,False
106,4,False,False,False
107,4,False,False,False
108,4,False,False,False
109,4,False,False,False
110,4,False,False,False
111,4,False,False,False
112,4,False,False,False
113,4,False,False,False
114,4,False,False,False
115,4,False,False,False
116,4,False,False,False
117,4,False,False,False
118,4,False,False,False
119,4,False,False,False
120,4,False,False,False
121,4,False,False,False
122,4,False,False,False
123,4,False,False,False
124,4,False,False,False
125,4,False,False,False
126,4,False,False,False
127,4,False,False,False
128,4,False,False,False
129,4,False,False,False
130,4,False,False,False
131,4,False,False,False
132,4,False,False,False
133,4,False,False,False
134,4,False,False,False
135,4,False,False,False
136,4,False,False,False
137,4,False,False,False
138,4,False,False,False
139,4,False,False,False
140,4,False,False,False
141,4,False,False,False
142,4,False,False,False
143,4,False,False,False
144,4,False,False,False
145,4,False,False,False
146,4,False,False,False
147,4,False,False,False
148,4,False,False,False
149,4,False,False,False
150,4,False,False,False
151,4,False,False,False
152,4,False,False,False
153,4,False,False,False
154,4,False,False,False
155,4,False,False,False
156,4,False,False,False
157,4,False,False,False
158,4,False,False,False
159,4,False,False,False
160,4,False,False,False
161,4,False,False,False
162,4,False,False,False
163,4,False,False,False
164,4,False,False,False
165,4,False,False,False
166,4,False,False,False
167,4,False,False,False
168,4,False,False,False
169,4,False,False,False
170,4,False,False,False
171,4,False,False,False
172,4,False,False,False
173,4,False,False,False
174,4,False,False,False
175,4,False,False,False
176,4,False,False,False
177,4,False,False,False
178,4,False,False,False
179,4,False,False,False
180,4,False,False,False
181,4,False,False,False
182,4,False,False,False
183,4,False,False,False
184,4,False,False,False
185,4,False,False,False
186,4,False,False,False
187,4,False,False,False
188,4,False,False,False
189,4,False,False,False
190,4,False,False,False
191,4,False,False,False
192,4,False,False,False
193,4,False,False,False
194,4,False,False,False
195,4,False,False,False
196,4,False,False,False
197,4,False,False,False
198,4,False,False,False
199,4,False,False,False
200,4,False,False,False
201,4,False,False,False
202,4,False,False,False
203,4,False,False,False
204,4,False,False,False
205,4,False,False,False
206,4,False,False,False
207,4,False,False,False
208,4,False,False,False
209,4,False,False,False
210,4,False,False,False
211,4,False,False,False
212,4,False,False,False
213,4,False,False,False
214,4,False,False,False
215,4,False,False,False
216,4,False,False,False
217,4,False,False,False
218,4,False,False,False
219,4,False,False,False
220,4,False,False,False
221,4,False,False,False
222,4,False,False,False
223,4,False,False,False
224,4,False,False,False
225,4,False,False,False
226,4,False,False,False
227,4,False,False,False
228,4,False,False,False
229,4,False,False,False
230,4,False,False,False
231,4,False,False,False
232,4,False,False,False
233,4,False,False,False
234,4,False,False,False
235,4,False,False,False
236,4,False,False,False
237,4,False,False,False
238,4,False,False,False
239,4,False,False,False
240,4,False,False,False
241,4,False,False,False
242,4,False,False,False
243,4,False,False,False
244,4,False,False,False
245,4,False,False,False
246,4,False,False,False
247,4,False,False,False
248,4,False,False,False
249,4,False,False,False
250,4,False,False,False
251,4,False,False,False
252,4,False,False,False
253,4,False,False,False
254,4,False,False,False
255,4,False,False,False
256,4,False,False,False
257,4,False,False,False
258,4,False,False,False
259,4,False,False,False
260,4,False,False,False
261,4,False,False,False
262,4,False,False,False
263,4,False,False,False
264,4,False,False,False
265,4,False,False,False
266,4,False,False,False
267,4,False,False,False
268,4,False,False,False
269,4,False,False,False
270,4,False,False,False
271,4,False,False,False
272,4,False,False,False
273,4,False,False,False
274,4,False,False,False
275,4,False,False,False
276,4,False,False,False
277,4,False,False,False
278,4,False,False,False
279,4,False,False,False
